node_id,node_type,label
PRODUCT:5041,PRODUCT,FRASCO PLASTICO AMBAR 500ML CON TAPA Y TAPON N28
SUPPLIER:ENVIPLAST E I R L,SUPPLIER,ENVIPLAST E.I.R.L.
DATE:2025-03-11,DATE,2025-03-11
DOCP:ENVIPLAST E I R L|2025-03-11,DOC,ENVIPLAST E I R L 2025-03-11
PRODUCT:5002,PRODUCT,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPONFRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON
SUPPLIER:QUESITO SA,SUPPLIER,QUESITO SA
DATE:2025-03-12,DATE,2025-03-12
DOCP:QUESITO SA|2025-03-12,DOC,QUESITO SA 2025-03-12
PRODUCT:5056,PRODUCT,PASTILLERO PVC/CRISTAL N°4 80GR T/ROSCA Blanca
DOCP:ENVIPLAST E I R L|2025-03-12,DOC,ENVIPLAST E I R L 2025-03-12
PRODUCT:5005,PRODUCT,FRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPONFRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPON
PRODUCT:5000,PRODUCT,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPONFRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON
PRODUCT:5006,PRODUCT,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPONFRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON
PRODUCT:5007,PRODUCT,TAPA DISPENSADOR BLANCOTAPA DISPENSADORA BLANCO B28MM
PRODUCT:5008,PRODUCT,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA ESPRAY BAJAFRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA ESPRAY BAJA
PRODUCT:5001,PRODUCT,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPONFRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON
PRODUCT:5009,PRODUCT,PROBADOR VIDRIO TRASPARENTE 2ML CON TAPA SPRAYPROBADOR VIDRIO TRASPARENTE 2ML CON TAPA SPRAY
PRODUCT:5010,PRODUCT,PROBADOR VIDRIO TRASPARENTE 3ML CON TAPA SPRAYPROBADOR VIDRIO TRASPARENTE 3ML CON TAPA SPRAY
